She looks like a warrior. I mean, Bellatrix does mean warrior. And she's also a bit of a fatale. She's the right hand of Voldemort, and the only woman death eater.	Helena Bonham Carter	death
I'm very comfortable with the nature of life and death, and that we come to an end. What's most difficult to imagine is that those dreams and early yearnings and desires of childhood and adolescence will also disappear. But who knows? Maybe you become part of the eternal whatever.	Hugh Hefner	death
People always say that pregnant women have a glow. And I say it's because you're sweating to death.	Jessica Simpson	death
The end of the animal trade would leave more time to trap or beat to death pop star wannabes.	Simon Cowell	death
I put for the general inclination of all mankind, a perpetual and restless desire of power after power, that ceaseth only in death.	Thomas Hobbes	death
Whenever I watch TV and see those poor starving kids all over the world, I can't help but cry. I mean I'd love to be skinny like that, but not with all those flies and death and stuff.	Mariah Carey	death
We have a limit, a very discouraging, humiliating limit: death.	Umberto Eco	death
The disembodied spirit is immortal there is nothing of it that can grow old or die. But the embodied spirit sees death on the horizon as soon as its day dawns.	Thomas Hobbes	death
I mean, Sting is one of my great buddies and I love him to death.	Elton John	death
War is not the only arena where peace is done to death.	Aung San Suu Kyi	death
Perhaps we don't need these religious concoctions to pillow the fear of death. Just the fact that there is an unknown, and something greater, can bring a feeling of peace. That's enough for me.	Brad Pitt	death
Feminists bore me to death. I follow my instinct and if that supports young girls in any way, great. But I'd rather they saw it more as a lesson about following their own instincts rather than imitating somebody.	Bjork	death
I have had death threats from people with fixations.	Enya	death
And, in a funny way, each death is different and you mourn each death differently and each death brings back the death you mourned earlier and you get into a bit of a pile-up.	Nigella Lawson	death
Design is not just what it looks like and feels like. Design is how it works.	Steve Jobs	design
You can design and create, and build the most wonderful place in the world. But it takes people to make the dream a reality.	Walt Disney	design
A designer knows he has achieved perfection not when there is nothing left to add, but when there is nothing left to take away.	Antoine de Saint-Exupery	design
Designers are very fickle. I never wanted to be a victim of that. You're in one minute, out the next.	Tyra Banks	design
A lot of people in our industry haven't had very diverse experiences. So they don't have enough dots to connect, and they end up with very linear solutions without a broad perspective on the problem. The broader one's understanding of the human experience, the better design we will have.	Steve Jobs	design
Design is a funny word. Some people think design means how it looks. But of course, if you dig deeper, it's really how it works.	Steve Jobs	design
Design is the fundamental soul of a man-made creation that ends up expressing itself in successive outer layers of the product or service. The iMac is not just the color or translucence or the shape of the shell. The essence of the iMac is to be the finest possible consumer computer in which each element plays together.	Steve Jobs	design
In most people's vocabularies, design means veneer. It's interior decorating. It's the fabric of the curtains and the sofa. But to me, nothing could be further from the meaning of design.	Steve Jobs	design
The design of the Mac wasn't what it looked like, although that was part of it. Primarily, it was how it worked. To design something really well, you have to get it. You have to really grok what it's all about. It takes a passionate commitment to really thoroughly understand something, chew it up, not just quickly swallow it.	Steve Jobs	design
Since when has the world of computer software design been about what people want? This is a simple question of evolution. The day is quickly coming when every knee will bow down to a silicon fist, and you will all beg your binary gods for mercy.	Bill Gates	design
Let it be your constant method to look into the design of people's actions, and see what they would be at, as often as it is practicable and to make this custom the more significant, practice it first upon yourself.	Marcus Aurelius	design
The computer can't tell you the emotional story. It can give you the exact mathematical design, but what's missing is the eyebrows.	Frank Zappa	design
I always consider the settlement of America with reverence and wonder, as the opening of a grand scene and design in providence, for the illumination of the ignorant and the emancipation of the slavish part of mankind all over the earth.	John Adams	design
